ID,Year,Title,Type
merged153,2023,AVA: A Photorealistic AI Bot for Human-like Interaction and Extended Reality,inproceedings
merged183,2023,Bibliometric study on artificial intelligence technologies for semiconductor defects,inproceedings
merged289,2023,Can China Catch Up to the United States in Generative Artificial Intelligence?,article
merged360,2023,Capabilities of Distributed Artificial Intelligence in Medicine,inproceedings
merged86,2023,Construction of English Teaching System Based on Deep Learning Models and Artificial Intelligence Technology,inproceedings
merged351,2023,"Demystification of Generative Artificial Intelligence (AI) Literacy, Algorithmic Thinking, Cognitive Divide, Pedagogical knowledge: A Comprehensive Model",inproceedings
merged298,2023,Design of an Ethical Framework for Artificial Intelligence in Cultural Heritage,inproceedings
merged212,2023,Education and Training for Future Engineering Teachers in the Age of Artificial Intelligence: A Bibliometric Analysis,inproceedings
merged302,2023,Embracing AI in Education,inbook
merged164,2023,Explainable Artificial Intelligence Methods in Combating Pandemics: A Systematic Review,article
merged241,2023,Exploring the Effects of Various Generative Adversarial Networks Techniques on Image Generation,inproceedings
merged499,2023,"GENERAL: GENerative, Explainable and Reasonable Artificial Learning",inproceedings
merged362,2023,Generation Z and Artificial Intelligence Tools on Their Investment Decisions,inproceedings
merged400,2023,High Fidelity Face Generation with Style Generative Adversarial Networks,inproceedings
merged81,2023,IEEE Draft Guide for an Architectural Framework for Explainable Artificial Intelligence,article
merged222,2023,Implementation of Artificial Intelligence Anime Stylization System Based on PyTorch,inproceedings
merged191,2023,Improve Information Service Capabilities from Content Aggregation to Knowledge Provision with Generative Pre-trained Transformer (GPT),inproceedings
merged336,2023,Investigating the Advancements in Generative Models,inproceedings
merged111,2023,Legal Risks and Governance Paths for Generative AI--A Case Study of ChatGPT,inproceedings
merged154,2023,Leveraging Deep Generative Model For Causal Effect Estimation in Healthcare,inproceedings
merged171,2023,"Literacy and Innovation Through Testing, Strategic Analysis and Debate on Artificial Intelligence Tools: Experience-IA in Journalism at University of Malaga",inproceedings
merged173,2023,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,inproceedings
merged10,2023,Multimodal Emotion Analysis of Online Product Marketing Information in Social Interaction and Internet Behavior Based on Generative Artificial Intelligence,inproceedings
merged385,2023,On Generating Synthetic Histopathology Images Using Generative Adversarial Networks,inproceedings
merged223,2023,Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,inproceedings
merged221,2023,Research on Artificial Intelligence Art Image Synthesis Algorithm Based on Generation Model,inproceedings
merged202,2023,Research on Artificial Intelligence Empowered Network Security,inproceedings
merged39,2023,Role of Artificial Intelligence based Chat Generative Pre-trained Transformer (ChatGPT) in Cyber Security,inproceedings
merged310,2023,Role of Artificial Intelligence in Agriculture: An Analysis and Advancements With Focus on Plant Diseases,article
merged292,2023,Safe AI: Ensuring Safe and Responsible Artificial Intelligence,inproceedings
merged321,2023,Short Term Prediction of Rainfall in Columbia Using a Generative Modeling Approach,inproceedings
merged156,2023,Tendencies and Challenges of Artificial Intelligence Development and Implementation,inproceedings
merged368,2023,The Fusion of AI and Music Generation: A Comprehensive Review,inproceedings
merged282,2023,The Impact of Artificial Intelligence on Art - A Systematic Literature Review,inproceedings
merged454,2023,Towards Characterizing Trust in Generative Artificial Intelligence among Students,inproceedings
merged67,2023,Towards trustworthy Artificial Intelligence: Security risk assessment methodology for Artificial Intelligence systems,inproceedings
merged160,2023,Transforming Work: The Impact of Artificial Intelligence (AI) on Modern Workplace,inproceedings
merged398,2023,Treatment for COVID-19 strains with artificial intelligence,inbook
merged94,2023,Unleashing the Power of Generative Artificial Intelligence: Exploring its Boundless Potential and Overcoming Challenges in Academic Environments,inproceedings
merged272,2023,Utilization of Artificial Intelligence in Academic Writing Class: L2 Learners Perspective,inproceedings
merged203,2023,"When, Where, and Which?: Navigating the Intersection of Computer Vision and Generative AI for Strategic Business Integration",article
merged296,2024,,book
merged169,2024,12 The intelligent implications of artificial intelligence-driven decision-making in business management,inbook
merged305,2024,16 Exploring the potential of artificial intelligence in wireless sensor networks,inbook
merged43,2024,6G-Enabled IoT Networks Cyber Threat Prevention Using Generative AI,inproceedings
merged6,2024,7th International Workshop on Software-intensive Business (IWSiB 2024): Software-intensive Business in the Era of Generative Artificial Intelligence,inproceedings
merged396,2024,A Culturally Sensitive Test to Evaluate Nuanced GPT Hallucination,article
merged128,2024,A Framework to Overcome the Dark Side of Generative Artificial Intelligence (GAI) Like ChatGPT in Social Media and Education,article
merged161,2024,A Generative Artificial Intelligence Based Tutor for Personalized Learning,inproceedings
merged251,2024,A Generative Artificial Intelligence Digital Influencer Model to be a University Goodwill Ambassador,inproceedings
merged33,2024,A Human-Centered Learning and Teaching Framework Using Generative Artificial Intelligence for Self-Regulated Learning Development Through Domain Knowledge Learning in K–12 Settings,article
merged465,2024,A Hybrid Prototype Method Combining Physical Models and Generative Artificial Intelligence to Support Creativity in Conceptual Design,article
merged227,2024,A Narrative Review of Utilizing Generative Artificial Intelligence in Classroom Instructions,inproceedings
merged245,2024,A Novel Enterprise Artificial Intelligence Architecture Framework (NAEF) for Business Capabilities to Decisions/Insights Analysis,inproceedings
merged458,2024,A Path Study of Generative Artificial Intelligence Enabling Online Education Platforms in Colleges and Universities,inproceedings
merged214,2024,A Software Architectural Model for Generative Artificial Intelligence with Reinforcement Learning,inproceedings
merged141,2024,A Study on Impact of Junior High School Students’ Programming Learning Effect Based on Generative Artificial Intelligence,inproceedings
merged462,2024,A Study on the Behavioral Intention of Primary and Secondary School Teachers Using Generative Artificial Intelligence in Teaching,inproceedings
merged31,2024,A Unified Generative Artificial Intelligence Approach for Converting Social Media Content,inproceedings
merged239,2024,Adoption of Generative AI in content creation: A case study from the advertising industry,inproceedings
merged146,2024,"Advancements in Artificial Intelligence for Better Image Analysis, Recognition, and Interpretation in the Field of Image Processing",inproceedings
merged365,2024,"Advancements in Generative AI: A Comprehensive Review of GANs, GPT, Autoencoders, Diffusion Model, and Transformers",article
merged165,2024,Advancing Abstract Reasoning in Artificial General Intelligence with a Hybrid Multi-Component Architecture,inproceedings
merged209,2024,Advantage of Using AI In Education to Enhance Learning: Review and Analysis,inproceedings
merged64,2024,AI at Your Service: Generative Artificial Intelligence and the Next Generation of Assistants,inproceedings
merged288,2024,AI vs. AI: The Detection Game,inproceedings
merged166,2024,AI-Augmented Software Development: Boosting Efficiency and Quality,inproceedings
merged38,2024,AI-Driven Automation in Social Media Marketing: Leveraging GANs for Content Creation,inproceedings
merged561,2024,AI-Driven Content Creation: Revolutionizing Educational Materials,inproceedings
merged388,2024,AI-SoS: A Strategic Framework for Integrating Artificial Intelligence in System of Systems,inproceedings
merged425,2024,Algorithm risks and governance considerations for Sora generative artificial intelligence,inproceedings
merged477,2024,Amplifying Learning and Teaching Effectiveness through Generative Artificial Intelligence: A Qualitative Approach with Case Studies on Supply Chain and Cold Chain Management,inproceedings
merged217,2024,An Artificial Intelligence Near-Field Probe Calibration Method Based on Generative Adversarial Network,inproceedings
merged328,2024,An Effective Personality Recognition Model Design using Generative Artificial Intelligence based Learning Principles,inproceedings
merged322,2024,"An Impactful and Revolutionized Educational Ecosystem using Generative AI to Assist and Assess the Teaching and Learning benefits, Fostering the Post-Pandemic Requirements",inproceedings
merged206,2024,An Overview of Artificial Intelligence's Accuracy,inproceedings
merged116,2024,Analysis of Recommender System Using Generative Artificial Intelligence: A Systematic Literature Review,article
merged473,2024,Analyzing Key Influencing Factors of University Teachers45 Use of Generative Artificial Intelligence in a Small-Sample Data Environment,inproceedings
merged562,2024,Analyzing the Application and Key Factors of CycleGAN in Style Transfer between Chinese Ink Paintings and Van Gogh's Artworks,inproceedings
merged159,2024,Analyzing the Challenges and Opportunities of Generative Artificial Intelligence in Iran’s Banking Industry,inproceedings
merged338,2024,Application Analysis of Generative Artificial Intelligence in The field of Open Source Intelligence,inproceedings
merged182,2024,Application of Artificial Intelligence in Interactive UI Design,inproceedings
merged352,2024,Application of Generative Artificial Intelligence in Art Design: Design Process Optimization,inproceedings
merged1,2024,Application of Generative Artificial Intelligence Technology in Customized Learning Path Design: A New Strategy for Higher Education,inproceedings
merged291,2024,Application Prospect of New Power System Based on Generative Artificial Intelligence,inproceedings
merged2,2024,Application Research of Generative Artificial Intelligence Technology in the Design and Art Course Teaching,inproceedings
merged262,2024,Application Research of Interactive Teaching Mode Based on AIGC generative Artificial Intelligence,inproceedings
merged524,2024,Applications of Generative AI in Fintech,inproceedings
merged581,2024,Applying DMC of Segmentation Strategy of Reward in Military Chess Game,inproceedings
merged110,2024,Artificial General Intelligence in Sight,inbook
merged197,2024,Artificial Intelligence and Cybernetical Learning,inbook
merged230,2024,Artificial Intelligence and Literary Creativity: Examining New Frontiers in English Literature,inproceedings
merged224,2024,Artificial Intelligence and the Future of Fashion: A Systematic Review on Sustainable and Circular Practices,inproceedings
merged192,2024,Artificial Intelligence as a Driver of Strategic Communications in the Period of Deep Mediatization,inproceedings
merged315,2024,"Artificial Intelligence Chatbots and Social Robots in Education: FEPER Framework for Efficiency, Pedagogical and Ethical Requirements",inproceedings
merged200,2024,Artificial Intelligence Driven Metaverse: Content Generation Technology and Innovation,inproceedings
merged357,2024,Artificial Intelligence in Product Management: Enhancing User Experience Personalization through GenAI,inproceedings
merged372,2024,Artificial Intelligence System Based on Visual Communication Using Convolutional Auto-Encoder and Convolutional Neural Network,inproceedings
merged66,2024,"Artificial Intelligence: Applications, Advances in Weather Forecasting, and Emerging Challenges",inproceedings
merged112,2024,Artificial Neural Network Based Improved Pelican Optimization Algorithm for 3D Printed Footwear Products Design in Artificial Intelligence,inproceedings
merged193,2024,At the Dawn of Generative AI Era: A Tutorial-cum-Survey on New Frontiers in 6G Wireless Intelligence,article
merged280,2024,Automated Artificial Intelligence Technology in Wireless Network Systems,inproceedings
merged406,2024,Automated Discourse Analysis via Generative Artificial Intelligence,inproceedings
merged430,2024,Automated Quality Assessment of Multimodal Mathematical Stories Generated by Generative Artificial Intelligence,inproceedings
merged255,2024,Automatic Generation of Multimedia Teaching Materials Based on Generative AI: Taking Tang Poetry as an Example,article
merged250,2024,Building Generative AI Chatbot Using Oracle Cloud Infrastructure,inproceedings
merged517,2024,Can Machines Tell What People Want? Bringing Situated Intelligence to Generative AI,inproceedings
merged329,2024,Challenges and Emerging Issues for Generative AI and Hyper Intelligence,inproceedings
merged478,2024,Challenges that generative artificial intelligence poses to higher education and management and the countermeasures— A visualized analysis of literature from 2019 to 2023 using CiteSpace,inproceedings
merged578,2024,Cluster information-driven graph convolutional networks for higher-order patterns prediction,inproceedings
merged72,2024,Co-Evolution of Interaction of Human Intelligence and Artificial Intelligence in the Innovation Process,inproceedings
merged184,2024,Comparative Analysis of Generative Artificial Intelligence Tools,inproceedings
merged136,2024,Comparing the Ideation Quality of Humans With Generative Artificial Intelligence,article
merged323,2024,Comparing UX Profile of Generative Artificial Intelligence Tools and Traditional Tools in Brainstorming Sessions: A Pilot Study,inproceedings
merged265,2024,Considering Artificial Intelligence and Machine Learning in Pharmaceutical Industries Research and Development,inproceedings
merged242,2024,Construction and Operation of a Generative Artificial Intelligence-Assisted Language Learning System,inproceedings
merged167,2024,Construction of an Artificial Intelligence-Powered Practical Training Platform for Humanoid Robot-Assisted Design in the Context of Discipline-Specific Competitions,inproceedings
merged80,2024,"Current State, Potentials and Challenges for the Use of Artificial Intelligence in the early Phase of Product Development: A Survey",inproceedings
merged238,2024,Data-Driven Artificial Intelligence in Education: A Comprehensive Review,article
merged187,2024,De&#x2010;Coding Visual Cliches and Verbal Biases: Hybrid Intelligence and Data Justice,inbook
merged381,2024,Decision-Making Framework for the Utilization of Generative Artificial Intelligence in Education: A Case Study of ChatGPT,article
merged108,2024,Design Analysis and Generation of Islamic Patterns Using Artificial Intelligence,inproceedings
merged571,2024,Designing Metadata for the Use of Artificial Intelligence in Academia,inproceedings
merged63,2024,Detecting and Preventing Child Cyberbullying using Generative Artificial Intelligence,inproceedings
merged520,2024,Developing AI Literacy through Discussion and Practice: A Reflection on an AI Seminar,inproceedings
merged317,2024,Digital Creative Product Design based on Hyper Parameter Tuned Deep Convolutional Neural Network using Artificial Intelligence Images,inproceedings
merged284,2024,Discussion on the Foundation of Logic in Artificial Intelligence,inproceedings
merged544,2024,Dye4AI: Assuring Data Boundary on Generative AI Services,inproceedings
merged459,2024,Early Adoption of Generative Artificial Intelligence in Computing Education: Emergent Student Use Cases and Perspectives in 2023,inproceedings
merged188,2024,Elephant Detection and Bee Frequency Deterrence System Using Artificial Intelligence,inproceedings
merged456,2024,EmoEden: Applying Generative Artificial Intelligence to Emotional Learning for Children with High-Function Autism,inproceedings
merged308,2024,Empowering SMEs “Harnessing the Potential of Gen AI for Resilience and Competitiveness”,article
merged21,2024,Engineers' Perspectives on the Use of Generative Artificial Intelligence Tools in the Workplace,article
merged210,2024,Enhancing Diagnostic Accuracy: The Role of AI in Advanced Radiological Imaging,inproceedings
merged505,2024,Enhancing Empathy Through Personalized AI-Driven Experiences and Conversations with Digital Humans in Video Games,inproceedings
merged266,2024,Enhancing Game Development Process Using AI: A Comparative Analysis of Image Generative AI,inproceedings
merged273,2024,Enhancing Research on Engineering Education: Empowering Research Skills through Generative Artificial Intelligence for Systematic Literature Reviews,inproceedings
merged119,2024,Estimating the Training Performance of Generative Adversarial Networks by Image Quality,inproceedings
merged138,2024,Ethics of Artificial Intelligence for Cultural Heritage: Opportunities and Challenges,article
merged314,2024,Evaluating Non-Expert Stakeholder Interaction with Artificial Intelligence on Energy Urban Domain Using VIRTSI: The Case of ChatGPT,inproceedings
merged506,2024,Evidence-centered Assessment for Writing with Generative AI,inproceedings
merged274,2024,Evolving Knowledge Management: Artificial Intelligence and the Dynamics of Social Interactions,article
merged124,2024,Examine the Role of Generative AI in Enhancing Threat Intelligence and Cyber Security Measures,inproceedings
merged90,2024,Experimental Research on Optimizing Intangible Cultural Heritage Artistic Creation Process Using Artificial Intelligence Technology,inproceedings
merged246,2024,Explainable AI in Manufacturing,inproceedings
merged65,2024,Explainable Artificial Intelligence for Deep Synthetic Data Generation Models,inproceedings
merged27,2024,Exploration and Reflection of Legal Artificial Intelligence in Japan,inproceedings
merged418,2024,Exploration and research of generative artificial intelligence on higher vocational education,inproceedings
merged170,2024,Exploration of the Reform of Programming Courses Based on Generative AI,inproceedings
merged249,2024,Exploring Educators’ Perceptions: Artificial Intelligence Integration in Higher Education,inproceedings
merged121,2024,Exploring Generative Artificial Intelligence Research: A Bibliometric Analysis Approach,article
merged96,2024,Exploring HEIs Students' Perceptions of Artificial Intelligence on their Learning Process,inproceedings
merged486,2024,Exploring Human-Centered Approaches in Generative AI and Introductory Programming Research: A Scoping Review,inproceedings
merged399,2024,Exploring into the Advancements of Deep Learning Technology: A Comprehensive Review,inproceedings
merged77,2024,Exploring the Artificial Intelligence Collaborative Writing Model for Research Articles,inproceedings
merged243,2024,Exploring the Creative Capacities of Generative AI: A Comparative Study,inproceedings
merged158,2024,"Exploring the Effect of Generative AI on Social Sustainability Through Integrating AI Attributes, TPB, and T-EESST: A Deep Learning-Based Hybrid SEM-ANN Approach",article
merged316,2024,Exploring the Frontiers of Unsupervised Learning Techniques for Diagnosis of Cardiovascular Disorder: A Systematic Review,article
merged384,2024,Exploring the Intersection of Generative AI and Cognitive Science: Insights and Implications,inproceedings
merged140,2024,Exploring the Transformative Potential of Generative Artificial Intelligence in Mechanical Engineering Education,inproceedings
merged276,2024,Fabric Defect Detection Systems and Methods in India: A Comprehensive Review,inproceedings
merged213,2024,Fostering Diversity and Knowledge in Artificial Intelligence: An Inclusive Platform of Career Insights and Resources from Conversations with Leaders in the Field,inproceedings
merged502,2024,From Prompt to Metaverse: User Perceptions of Personalized Spaces Crafted by Generative AI,inproceedings
merged438,2024,GAIIS '24: Proceedings of the 2024 International Conference on Generative Artificial Intelligence and Information Security,proceedings
merged129,2024,Generative AI and Emotional Health: Innovations with Haystack,inproceedings
merged318,2024,Generative AI for Custom Fashion Design Integrating AI with E Commerce Platforms,inproceedings
merged341,2024,Generative AI for NFTs using GANs,inproceedings
merged229,2024,"Generative AI for Transformative Healthcare: A Comprehensive Study of Emerging Models, Applications, Case Studies, and Limitations",article
merged133,2024,Generative AI in Education: A Bibliometric and Thematic Analysis,inproceedings
merged543,2024,Generative AI in Psychological Therapy: Perspectives on Computational Linguistics and Large Language Models in Written Behaviour Monitoring,inproceedings
merged553,2024,Generative AI Requires Broad Labor Policy Considerations,article
merged387,2024,Generative AI's Broad Spectrum of Applications,inbook
merged220,2024,"Generative AI, Ingenuity, and Law",article
merged55,2024,Generative AI: A Transformative Force in Business Intelligence,inproceedings
merged105,2024,Generative Artificial Intelligence Device to analysis the data for SAP based Data Management,inproceedings
merged244,2024,Generative Artificial Intelligence Impact on Education and Industry: An Ethical Dimension,inproceedings
merged283,2024,Generative Artificial Intelligence in Collaborative Ideation: Educational Insight From Fashion Students,article
merged226,2024,Generative Artificial Intelligence in Elementary School Science Teaching and Learning,inproceedings
merged162,2024,Generative Artificial Intelligence in Latin American Higher Education: A Systematic Literature Review,inproceedings
merged9,2024,Generative Artificial Intelligence in Learning Analytics: Contextualising Opportunities and Challenges through the Learning Analytics Cycle,inproceedings
merged34,2024,Generative Artificial Intelligence in Legal Drafting,inproceedings
merged106,2024,Generative Artificial Intelligence in Teaching and Learning of ICT Engineering Education: A Literature Review and Illustrative Scenarios,inproceedings
merged219,2024,Generative Artificial Intelligence Model Inspiring Personalization in Automotive Product Design,inproceedings
merged102,2024,"Generative Artificial Intelligence: Principles, Potentials and Challenges",inproceedings
merged91,2024,Generative Artificial Intelligence: Transforming the Future,inproceedings
merged489,2024,Generative Multi-Modal Artificial Intelligence for Dynamic Real-Time Context-Aware Content Creation in Augmented Reality,inproceedings
merged149,2024,GLIMPSES OF THE FUTURE: PREDICTING THE TRAJECTORY OF GENERATIVE AI,inbook
merged379,2024,Harnessing Generative AI for Educational Gamification: A Framework and Practical Guide for Educators,inproceedings
merged74,2024,Harnessing Generative AI for Manufacturing Innovation: Applications and Opportunities,inproceedings
merged263,2024,How Artificial Intelligence Helped the Humanity During the COVID-19 Pandemic: A Review,article
merged448,2024,How Can Generative Artificial Intelligence Techniques Facilitate Intelligent Research into Ancient Books?,article
merged419,2024,How Do Information Technology Professionals Use Generative Artificial Intelligence?,inproceedings
merged507,2024,How Generative AI Fits into Knowledge Work,article
merged523,2024,How Our AI-assisted Qualitative Analysis Failed,inproceedings
merged513,2024,How to Think about Remedies in the Generative AI Copyright Cases,article
merged52,2024,Human-Artificial Intelligence Synergy (AI): Leveraging Generative AI(GAI) to Empower the IT Workforce,inproceedings
merged25,2024,IEEE Guide for an Architectural Framework for Explainable Artificial Intelligence,article
merged95,2024,Impact of Artificial Intelligence on Global Healthcare Sector Performance,inproceedings
merged186,2024,Impact of Generative AI in Revolutionizing Education,inproceedings
merged211,2024,Impact of Generative Artificial Intelligence Deepfake Content on Digital Consumers: A Systematic Literature Review,inproceedings
merged442,2024,Impacts of the Usage of Generative Artificial Intelligence on Software Development Process,inproceedings
merged190,2024,Innovations and Applications of Generative Adversarial Networks (GANs),inproceedings
merged117,2024,Innovative Approaches in Artificial Intelligence: Current Trends Shaping the Technological Future,inproceedings
merged429,2024,Instructional Approaches Complementing the Use of Generative Artificial Intelligence in Higher Education,inproceedings
merged75,2024,Integrating Generative Artificial Intelligence to a Project-Based Tangible Interaction Course,article
merged228,2024,Integration of Generative Artificial Intelligence in Medicine - First Steps Toward an Ethical Risk Management Methodology,inproceedings
merged8,2024,Introduction to the research on the path of generative artificial intelligence technology ChatGPT to help teachers' professional development,inproceedings
merged71,2024,Investigating the Transformative Impact of Generative AI on Academic Integrity Across Diverse Educational Domains,inproceedings
merged332,2024,Key Insight Into Enhancing Medical Image Processing Through ChatGPT: Future Direction and Applications,inproceedings
merged446,2024,Learning Assessment for Open Education Learners in the Era of Generative Artificial Intelligence,inproceedings
merged247,2024,Learning Based on Generative AI With Image Synthesis and Data Augmentation Techniques,inproceedings
merged168,2024,Leveraging Generative AI in Creating Innovative and Functional Room Designs,inproceedings
merged331,2024,Lights Toward Adversarial Machine Learning: The Achilles Heel of Artificial Intelligence,article
merged514,2024,LIRAI'24: 2nd Workshop on Legal Information Retrieval meets Artificial Intelligence,inproceedings
merged569,2024,Literature Review as a Service: A Human-Centered Artificial Intelligence Approach,inproceedings
merged7,2024,Machine Learning on Graphs in the Era of Generative Artificial Intelligence,inproceedings
merged205,2024,MelanoTech: Development of a Mobile Application Infrastructure for Melanoma Cancer Diagnosis Based on Artificial Intelligence Technologies,inproceedings
merged427,2024,MuFIN: A Framework for Automating Multimodal Feedback Generation using Generative Artificial Intelligence,inproceedings
merged60,2024,Navigating Artificial Intelligence in Strategic Management in Schools and Organizations,inproceedings
merged580,2024,On The Performance of EMA-Synchronized Speech and Stand-alone Speech in Speech Recognition and Acoustic-to-Articulatory Inversion,inproceedings
merged36,2024,Optimisation of Manufacturing Workflow Through Generative Artificial Intelligence,inproceedings
merged135,2024,Optimization Design of Building Network Structure Based on Artificial Intelligence Algorithm and Data Set,inproceedings
merged363,2024,Optimizing Generative AI Integration in Higher Education: A Framework for Enhanced Student Engagement and Learning Outcomes,inproceedings
merged218,2024,Optimizing Logistic Regression for Predicting Teacher Job Satisfaction: An AI-Driven Approach to Faculty Development,inproceedings
merged366,2024,Ourmuse: Plot-Specific AI Music Generation for Video Advertising,inproceedings
merged515,2024,Overview of Artificial Intelligence Applications in Educational Research,inproceedings
merged457,2024,Path Exploration of Generative Artificial Intelligence Enabling the Construction of Civic Education in Primary and Secondary Schools,inproceedings
merged132,2024,Pathways and Strategies for Culturally Empowering Agricultural Product Branding through the Lens of Generative Artificial Intelligence,inproceedings
merged174,2024,Personalized Adaptive Learning Platform Empowered by Artificial Intelligence,inproceedings
merged426,2024,PlantoGraphy: Incorporating Iterative Design Process into Generative Artificial Intelligence for Landscape Rendering,inproceedings
merged450,2024,Policy Interventions and Regulations on Generative Artificial Intelligence: Key Gaps and Core Challenges,inproceedings
merged295,2024,Privacy and Security Concerns in Generative AI: A Comprehensive Survey,article
merged570,2024,Promoting Critical Consciousness in Students through Artifacts Co-creation with GAI,inproceedings
merged564,2024,Prompt Smells: An Omen for Undesirable Generative AI Outputs,inproceedings
merged560,2024,Quantization and Acceleration of YOLOv5 Vehicle Detection Based on GPU Chips,inproceedings
merged257,2024,Real-Time Human Pose Estimation Using Media-Pipe an Artificial Intelligence Applications in Health and Fitness,inproceedings
