ID,Year,Title,Type
merged1076,2024,"Embracing generative artificial intelligence: The perspectives of
English instructors in Thai higher education institutions",article
merged1681,2024,Emerging Dynamics of ChatGPT in Academia: A Scoping Review,article
merged44,2024,"Empowering Student Learning in Higher Education with Generative AI Art
Applications: A Systematic Review",inproceedings
merged877,2024,End-to-End Latency Reduction for Mobile Edge Generation (MEG),inproceedings
merged266,2024,Engineering Assessment in the Age of Generative Artificial Intelligence: A Critical Analysis,inproceedings
merged1223,2024,"English Medium Instruction Educator Language Assessment Literacy and the
Test of Generative AI in Online Higher Education",article
merged1551,2024,"Enhancing academic integrity among students in GenAI Era:A holistic
framework",article
merged1221,2024,"Enhancing Academic Writing in a Linguistics Course with Generative AI:
An Empirical Study in a Higher Education Institution in Hong Kong",article
merged882,2024,Enhancing Cloud-Based Inventory Management: A Hybrid Blockchain Approach With Generative Adversarial Network and Elliptic Curve Diffie Helman Techniques,article
merged9,2024,"Enhancing College Students' Achievement, Motivation, and Engagement in
Film Character Design Through AI-Driven Smart Sketchpad: A Personalized
Interactive Learning Model for Art Education",article
merged541,2024,Enhancing Deep Reinforcement Learning: A Tutorial on Generative Diffusion Models in Network Optimization,article
merged377,2024,Enhancing Human-Computer Interaction through AI: A Study on ChatGPT in Educational Environments,inproceedings
merged1933,2024,"Enhancing Lessons on the Internet of Things in Science, Technology,
Engineering, and Medical Education with a Remote Lab",article
merged594,2024,Enhancing Quality Control: A Study on AI and Human Performance in Flip Chip Defect Detection,article
merged154,2024,Enhancing Research on Engineering Education: Empowering Research Skills through Generative Artificial Intelligence for Systematic Literature Reviews,inproceedings
merged466,2024,Enhancing Student Learning in Scrum Projects with Generative AI Assistance,inproceedings
merged1666,2024,"Evaluating generative AI integration in Saudi Arabian education: a
mixed-methods study",article
merged589,2024,Evaluating generative artificial intelligence in answering course-related open questions: A pilot study,inproceedings
merged537,2024,Evaluation of English-Chinese Translation Effects in Intelligent Translation Teaching with GPT Language Model,inproceedings
merged601,2024,Evolutionary Dual-Stream Transformer,article
merged80,2024,Exploration of the Reform of Programming Courses Based on Generative AI,inproceedings
merged1586,2024,"Exploring attitudes toward ChatGPT among college students: An empirical
analysis of cognitive, affective, and behavioral components using path
analysis",article
merged379,2024,Exploring ChatGPT-4 as an Academic Assistant in Thesis Development: A Case Study on Postgraduate Higher Education,inproceedings
merged1919,2024,"Exploring EAP students' perceptions of GenAI and traditional
grammar-checking tools for language learning",article
merged73,2024,Exploring Educators’ Perceptions: Artificial Intelligence Integration in Higher Education,inproceedings
merged32,2024,"Exploring faculty experiences with generative artificial intelligence
tools integration in second language curricula in Chinese higher
education",inproceedings
merged111,2024,Exploring HEIs Students' Perceptions of Artificial Intelligence on their Learning Process,inproceedings
merged908,2024,Exploring LLM Tools Through the Eyes of Industry Experts and Novice Programmers,inproceedings
merged1149,2024,"Exploring Mathematics Teacher Candidates' Instrumentation Process of
Generative Artificial Intelligence for Developing Lesson Plans",article
merged464,2024,Exploring Meibomian Gland Dysfunction Grading: A Comparison of Machine Learning and XAI Approaches,inproceedings
merged180,2024,Exploring Teachers’ Perspectives and Strategies on Student Assessment Using Generative AI in Chinese Universities,inproceedings
merged113,2024,Exploring the Artificial Intelligence Collaborative Writing Model for Research Articles,inproceedings
merged326,2024,Exploring the Capacity of a Generative Design Software Application Based on AI Applied to the Design of Sports Foot Prostheses,inproceedings
merged56,2024,"Exploring the impact of generative AI-based technologies on learning
performance through self-efficacy, fairness \& ethics, creativity, and
trust in higher education",inproceedings
merged1054,2024,"Exploring the Impact of Generative Artificial Intelligence on Higher
Education Students' Utilization of Library Resources A Critical
Examination",article
merged1612,2024,"Exploring the integration and utilisation of generative AI in formative
e-assessments: A case study in higher education",article
merged1101,2024,"EXPLORING UNIVERSITY STUDENTS' PERCEPTIONS OF GENERATIVE ARTIFICIAL
INTELLIGENCE IN EDUCATION",article
merged631,2024,Face Recognition for Soldiers with Bulletproof Helmets Using Generative Networks and Data Augmentation,inproceedings
merged864,2024,Face Representation for Online Interactions Using Bidirectional Generative Adversarial Networks (BiGANs),article
merged55,2024,Factors Affecting the Effectiveness of Generative Artificial Intelligence Apps on University Students' Programming Language Learning in Sri Lanka: A Systematic Literature Review,inproceedings
merged1553,2024,"Factors Influencing University Students' Behavioural Intention to Use
Generative Artificial Intelligence for Educational Purposes Based on a
Revised UTAUT2 Model",article
merged677,2024,Fast High-Dimensional Parameter Optimization for Turbine Blade Manufacturing Using the Powerball L-BFGS Method Under Incomplete Measurements,article
merged878,2024,Federated semantic segmentation method with heterogeneous labeled data,inproceedings
merged1014,2024,FEGAN: A Feature Extraction Based Approach for GAN Anomaly Detection and Localization,article
merged310,2024,Fine-tuning Generative Adversarial Networks Using Genetic Algorithm,inproceedings
merged1490,2024,"First-year students AI-competence as a predictor for intended and de
facto use of AI-tools for supporting learning processes in higher
education",article
merged89,2024,Fostering Diversity and Knowledge in Artificial Intelligence: An Inclusive Platform of Career Insights and Resources from Conversations with Leaders in the Field,inproceedings
merged539,2024,Fostering Personalized Learning in Data Science: Integrating Innovative Tools and Strategies for Diverse Pathways,inproceedings
merged451,2024,From Assistance to Misconduct: Unpacking the Complex Role of Generative AI in Student Learning,inproceedings
merged802,2024,From Deepfakes to Digital Truths: The Role of Watermarking in AI-Generated Image Verification,inproceedings
merged1705,2024,"From surface to deep learning approaches with Generative AI in higher
education: an analytical framework of student agency",article
merged945,2024,Fry Counting Method in High-Density Culture Based on Image Enhancement Algorithm and Attention Mechanism,article
merged1180,2024,"Future research recommendations for transforming higher education with
generative AI",article
merged533,2024,FWBP: A New Generative Modeling Scheme,inproceedings
merged1443,2024,"GenAI et al.: Cocreation, Authorship, Ownership, Academic Ethics and
Integrity in a Time of Generative AI",article
merged444,2024,GenAI for the Synthesis of Enteric Methane Data,inproceedings
merged1926,2024,"Gender bias in generative artificial intelligence text-to-image
depiction of medical students",article
merged1041,2024,"Gender Differences in the Use of Generative Artificial Intelligence
Chatbots in Higher Education: Characteristics and Consequences",article
merged216,2024,Gender Stereotypes in the Creation of Educational Cases with ChatGPT,inproceedings
merged820,2024,Generating and Evaluating Synthetic Medical Images,inproceedings
merged662,2024,Generating and Integrating Diffusion Model-Based Panoramic Views for Virtual Interview Platform,inproceedings
merged998,2024,Generating Time Series Data With Real-Valued DC-GAN From Complex Time-Frequency Domain: Application to ECG Synthesis,article
merged578,2024,Generative Adversarial Networks (GANs) for Image Augmentation in Farming: A Review,article
merged1453,2024,"Generative AI and future education: a review, theoretical validation,
and authors' perspective on challenges and solutions",article
merged1176,2024,"Generative AI and Higher Education: Trends, Challenges, and Future
Directions from a Systematic Literature Review",article
merged1801,2024,Generative AI and re-weaving a pedagogical horizon of social possibility,article
merged1910,2024,"Generative AI and the future of higher education: a threat to academic
integrity or reformation? Evidence from multicultural perspectives",article
merged496,2024,Generative AI for Community Empowerment: Transforming Livelihood Opportunities in a Rural Indian Village,inproceedings
merged148,2024,Generative AI Guidelines by/for Engineering Undergraduates,inproceedings
merged1431,2024,Generative AI in education and research: A systematic mapping review,article
merged140,2024,"Generative AI in Education: A Study of Educators' Awareness, Sentiments, and Influencing Factors",inproceedings
merged1265,2024,"Generative AI in Education: Assessing Usability, Ethical Implications,
and Communication Effectiveness",article
merged1418,2024,"Generative AI in Education: Pedagogical, Theoretical, and Methodological
Perspectives",article
merged1576,2024,"Generative AI in higher education: Seeing ChatGPT through universities'
policies, resources, and guidelines",article
merged438,2024,Generative AI Model Development for Enhancement of Real-time Medical Image-based Training Datasets,inproceedings
merged374,2024,Generative AI Models with Their Full Reveal*,inproceedings
merged1290,2024,"GENERATIVE AI SOLUTIONS FOR FACULTY AND STUDENTS: A REVIEW OF LITERATURE
AND ROADMAP FOR FUTURE RESEARCH",article
merged1179,2024,"Generative AI, Research Ethics, and Higher Education Research: Insights
from a Scientometric Analysis",article
merged492,2024,"Generative AI-Enabled Vehicular Networks: Fundamentals, Framework, and Case Study",article
merged1709,2024,"Generative AI: hopes, controversies and the future of faculty roles in
education",article
merged1411,2024,Generative AI: is it a paradigm shift for higher education?,article
merged1341,2024,"Generative Artificial Intelligence and Education: An Analysis from
Multiple Perspectives",article
merged1337,2024,"Generative Artificial Intelligence and Large Language Models in Primary
Care Medical Education",article
merged1106,2024,"Generative Artificial Intelligence and the Academic Integrity of
Graduation Works in Economics - Exploring Perceptions of Romanian
Academia",article
merged30,2024,"Generative Artificial Intelligence and Transversal Competencies in
Higher Education: A Systematic Review",inproceedings
merged559,2024,Generative Artificial Intelligence Assisted Wireless Sensing: Human Flow Detection in Practical Communication Environments,article
merged484,2024,Generative Artificial Intelligence Driving More Efficient and Effective Course Optimizations,inproceedings
merged237,2024,Generative Artificial Intelligence in Collaborative Ideation: Educational Insight From Fashion Students,article
merged2,2024,"Generative Artificial Intelligence in Computer Programming: Does It
Enhance Learning, Motivation, and the Learning Environment?",article
merged1348,2024,"Generative Artificial Intelligence in Education and Its Implications for
Assessment",article
merged1342,2024,"Generative Artificial Intelligence in Education: Advancing Adaptive and
Personalized Learning",article
merged1075,2024,"Generative artificial intelligence in higher education: Guidelines for
overcoming teaching, ethical and legal dilemmas",article
merged31,2024,Generative Artificial Intelligence in Latin American Higher Education: A Systematic Literature Review,inproceedings
merged91,2024,Generative Artificial Intelligence in Teaching and Learning of ICT Engineering Education: A Literature Review and Illustrative Scenarios,inproceedings
merged1883,2024,"Generative Artificial Intelligence in the teaching activities of
academic teachers and students",article
merged255,2024,Generative Artificial Intelligence Opportunities and Threats: Bibliometric Analysis,inproceedings
merged1352,2024,"GENERATIVE ARTIFICIAL INTELLIGENCE: RISKS AND OPPORTUNITIES IN
EDUCATION. THE ⟪COUNSELORBOT⟫ PROJECT FOR TUTORIAL SUPPORT",article
merged765,2024,Generative Diffusion Model for Electrooculogram,inproceedings
merged593,2024,Generative Model With Sinkhorn–Knopp Loss for Unsupervised Signal Modulation Clustering,article
merged659,2024,Generative Steganography Based on Long Readable Text Generation,article
merged189,2024,Generative ΑΙ-based Cognitive Robot for exam candidates’ knowledge self-assessment,inproceedings
merged667,2024,Generative-AI-Driven Human Digital Twin in IoT Healthcare: A Comprehensive Survey,article
merged597,2024,GPTutor: A Generative AI-powered Intelligent Tutoring System to Support Interactive Learning with Knowledge-Grounded Question Answering,inproceedings
merged987,2024,GS-RS: A Generative Approach for Alleviating Cold Start and Filter Bubbles in Recommender Systems,article
merged1456,2024,"Guiding principles of generative AI for employability and learning in UK
universities",article
merged1192,2024,"Harnessing Generative AI (GenAI) for Automated Feedback in Higher
Education: A Systematic Review",article
merged162,2024,Harnessing Generative AI for Educational Gamification: A Framework and Practical Guide for Educators,inproceedings
merged1103,2024,"Harnessing Generative Artificial Intelligence for Digital Literacy
Innovation: A Comparative Study between Early Childhood Education and
Computer Science Undergraduates",article
merged126,2024,Harnessing the Power of GenAI tools: Evaluating Response as an Approach to Learning,inproceedings
merged1471,2024,"Head-to-Head Comparison of ChatGPT Versus Google Search for Medical
Knowledge Acquisition",article
merged507,2024,Hierarchical Feature Warping and Blending for Talking Head Animation,article
merged551,2024,High-Low-Frequency Progressive-Guided Diffusion Model for PAN and MS Classification,article
merged1193,2024,Higher education crisis: Academic misconduct with generative AI,article
merged1029,2024,"Higher Education Students' Task Motivation in the Generative Artificial
Intelligence Context: The Case of ChatGPT",article
merged1033,2024,"Higher Education's Generative Artificial Intelligence Paradox: The
Meaning of Chatbot Mania",article
merged1525,2024,"How can GenAI foster an inclusive language classroom? A critical
language pedagogy perspective from Philippine university teachers",article
merged1599,2024,"How generative artificial intelligence has blurred notions of authorial
identity and academic norms in higher education, necessitating clear
university usage policies",article
merged1108,2024,"How should we change teaching and assessment in response to increasingly
powerful generative Artificial Intelligence? Outcomes of the ChatGPT
teacher survey",article
merged573,2024,"How Simulation Helps Autonomous Driving: A Survey of Sim2real, Digital Twins, and Parallel Intelligence",article
merged1810,2024,Human-AI collaboration patterns in AI-assisted academic writing,article
merged525,2024,Human-Generative AI Collaborative Problem Solving Who Leads and How Students Perceive the Interactions,inproceedings
merged504,2024,Hybrid VGG-SVM Framework for Melanoma Detection: Integrating GAN-Augmented Data and LIME Interpretability,inproceedings
merged726,2024,Hypergraph Structural Information Aggregation Generative Adversarial Networks for Diagnosis and Pathogenetic Factors Identification of Alzheimer’s Disease With Imaging Genetic Data,article
merged1852,2024,"Identifying Generative Artificial Intelligence Chatbot Use on
Multiple-Choice, General Chemistry Exams Using Rasch Analysis",article
merged1006,2024,Image Drag Editing in Diffusion Models with Enhanced Dense-UNet,inproceedings
merged417,2024,ImageCraft - Text To Image Synthesis,inproceedings
merged1222,2024,"Impact of ChatGPT and generative AI on lifelong learning and upskilling
learners in higher education: unveiling the challenges and opportunities
globally",article
merged228,2024,Impact of Deep Generative Models on College English Classroom Interaction,inproceedings
merged1040,2024,"Impacts of Generative Artificial Intelligence in Higher Education:
Research Trends and Students' Perceptions",article
merged514,2024,Implementation and Applications of Neural Networks Based on FPGA,inproceedings
merged851,2024,Implementation and Evaluation of LLM-Based Conversational Systems on a Low-Cost Device,inproceedings
merged251,2024,Implementation Framework and Strategies for AI-Augmented Open Educational Resources (OER): A Comprehensive Approach Applied to Secondary and Higher Education,inproceedings
merged616,2024,Implementation of Machine Learning and Ensemble Learning Techniques to Proactively Predict Students' Academic Success in the Realm of Higher Education,inproceedings
merged370,2024,Implementing the LSEESC Methodology with AI-Guided Support for Active Learning in Engineering Physics Courses,inproceedings
merged870,2024,Improving Autonomous Vehicles Maneuverability and Collision Avoidance in Adverse Weather Conditions Using Generative Adversarial Networks,article
merged964,2024,Improving MRI Resolution: A Cycle Consistent Generative Adversarial Network-Based Approach for 3T to 7T Translation,article
merged185,2024,Innovations and Applications of Generative Adversarial Networks (GANs),inproceedings
merged1535,2024,"Institutional responses to ChatGPT: Analysing the academic integrity
policies of four public and private institutions of higher education in
Australia",article
merged1291,2024,"Integrating Generative AI in University Teaching and Learning: A Model
for Balanced Guidelines",article
merged763,2024,Integrating Multisubspace Joint Learning With Multilevel Guidance for Cross-Modal Retrieval of Remote Sensing Images,article
merged505,2024,Integrating Pepper Robot and GPT for Neuromyth Educational Conversation,inproceedings
merged289,2024,Integration of Artificial Intelligence (AI) in Academic Libraries: A Systematic Literature Review,inproceedings
merged12,2024,"Integration of MATH41 and Generative AI in Pre-Service Mathematics
Teacher Education: An Empirical Study on Lesson Design Competency",article
merged934,2024,Intelligent Approach for Anomaly Detection using Machine learning Techniques in Industrial Control system,inproceedings
merged252,2024,Intelligent Computational Architecture for Improving the Quality of Higher Education,inproceedings
merged741,2024,Internal Model Control Structure Inspired Robotic Calligraphy System,article
merged1077,2024,"International Students and Generative Artificial Intelligence: A
Cross-Cultural Exploratory Analysis of Higher Education Academic
Integrity Policy",article
merged1492,2024,"Introducing AnatomyGPT: A customized artificial intelligence application
for anatomical sciences education",article
merged409,2024,Investigating Generative AI in Higher Education: A Case Study Co-Designed with ChatGPT,inproceedings
merged83,2024,Investigating the Transformative Impact of Generative AI on Academic Integrity Across Diverse Educational Domains,inproceedings
merged290,2024,Is AI a Trick or T(h)reat for Securing Programmable Data Planes?,article
merged810,2024,Joint Adversarial Network With Semantic and Topology Fusion for Cross-Scene Hyperspectral Image Classification,article
merged982,2024,LAG-YOLO: Efficient Road Damage Detector via Lightweight Attention Ghost Module,article
merged311,2024,Lecturers' and Students' Perspectives on Using Chat-GPT in Academics for Creative Problem Solving: A Dilemma or an Opportunity for Improvement?,inproceedings
merged1251,2024,"Lecturers' Perceptions on the Integration of Artificial Intelligence
Tools into Teaching Practice",article
merged1806,2024,"Legal aspects of generative artificial intelligence and large language
models in examinations and theses",article
merged137,2024,Leveraging ChatGPT-4 for Enhanced Education: Personalized Problem-Solving and Consistent Learning,inproceedings
merged1226,2024,"Leveraging Generative AI in Higher Education: An Analysis of
Opportunities and Challenges Addressed in University Guidelines",article
merged1346,2024,"Leveraging Generative Artificial Intelligence Models in Patient
Education on Inferior Vena Cava Filters",article
merged412,2024,"Leveraging the Synergy of IPv6, Generative AI, and Web Engineering to Create a Big Data-Driven Education Platform",article
merged648,2024,Lightweight Detection Method for Plaid Pattern Defects with Rank Self-selection Decomposition,inproceedings
merged1148,2024,"Making the case for introducing generative artificial intelligence (AI)
into design curricula",article
merged729,2024,MarsScapes and UDAFormer: A Panorama Dataset and a Transformer-Based Unsupervised Domain Adaptation Framework for Martian Terrain Segmentation,article
merged348,2024,Masked Feature Modeling for Generative Self-Supervised Representation Learning of High-Resolution Remote Sensing Images,article
merged1486,2024,"Medical education and physician training in the era of artificial
intelligence",article
merged1420,2024,"Medical imaging and radiation science students' use of artificial
intelligence for learning and assessment",article
merged978,2024,MGU-V: A Deep Learning Approach for Lo-Fi Music Generation Using Variational Autoencoders With State-of-the-Art Performance on Combined MIDI Datasets,article
merged1953,2024,"Mind the Gap, Please! Addressing the Mismatch Between Teacher Awareness
and Student AI Adoption in Language Education within Higher Education",article
merged482,2024,"Misconceptions, Pragmatism, and Value Tensions: Evaluating Students' Understanding and Perception of Generative AI for Education",inproceedings
merged706,2024,Modality Conversion Meets Superresolution: A Collaborative Framework for High- Resolution Thermal UAV Image Generation,article
merged799,2024,MOGAN: Morphologic-Structure-Aware Generative Learning From a Single Image,article
merged788,2024,Moral Storytelling Model Using Artificial Intelligence-Driven Image-to-Text Synthesis,inproceedings
merged1638,2024,"More Capable, Less Benevolent: Trust Perceptions of AI Systems across
Societal Contexts",article
merged898,2024,"Move as you Say, Interact as you can: Language-Guided Human Motion Generation with Scene Affordance",inproceedings
merged751,2024,Multiscale Bilateral Attention Fusion Network for Pansharpening,article
merged881,2024,Multitask-Guided Deep Clustering With Boundary Adaptation,article
merged757,2024,MuSAnet: Monocular-to-3-D Human Modeling via Multi-Scale Spatial Awareness,article
merged1206,2024,"Navigating challenges and opportunities: Nursing student's views on
generative AI in higher education",article
merged342,2024,Navigating the Ethical Terrain of AI-Generated Text Tools: A Review,article
merged989,2024,Nowcasting the Vehicular Control Delay From Low-Ping Frequency Trajectories via Incremental Hypergraph Learning,article
merged1438,2024,"Nursing Students' Personality Traits and Their Attitude toward
Artificial Intelligence: A Multicenter Cross-Sectional Study",article
merged1475,2024,"NVIDIA's ``Chat with RTX{''} Custom Large Language Model and
Personalized AI Chatbot Augments the Value of Electronic Dermatology
Reference Material",article
merged972,2024,On the Use of Synthetic Hand Images for Biometric Recognition,inproceedings
merged1252,2024,"Online Assessment and Artificial Intelligence: Beyond the False Dilemma
of Heaven or Hell",article
merged980,2024,Open-Set: ID Card Presentation Attack Detection Using Neural Style Transfer,article
merged352,2024,OpenAI ChatGPT-4 and Google Bard: Proposed Guidelines Based on the Analysis and Educators' Perspectives on the Use of Generative AI Contents Trends,inproceedings
merged387,2024,Opportunities and Challenges in Data-Centric AI,article
merged33,2024,Optimizing Generative AI Integration in Higher Education: A Framework for Enhanced Student Engagement and Learning Outcomes,inproceedings
merged361,2024,Overview of Emerging Biological Computational Framework for Olfactory Studies Utilizing Contextual Technobiomedical Engineering,inproceedings
merged1220,2024,Pandora's Can of Worms: A Year of Generative AI in Higher Education,article
merged392,2024,PeerSynergy: An Innovative Application Applying Large Language Model to Peer Instruction,inproceedings
merged1216,2024,Perception of generative AI use in UK higher education,article
merged340,2024,Personalized Art Image Generation Model for Smart Art Education,inproceedings
merged1267,2024,"PLAYING, OUTWITTING, AND GENERATIVE AI IN THE ACADEMIC BUSINESS
EDUCATION",article
merged1748,2024,"Preparing Educators and Students at Higher Education Institutions for an
AI-Driven World",article
merged333,2024,"Prevalence, Devices Used, Reasons for Use, Trust, Barriers, and Challenges in Utilizing Generative AI among Tertiary Students",inproceedings
merged61,2024,Privacy Preserved Reinforcement Learning Model Using Generative AI for Personalized E-Learning,article
merged1419,2024,"Promoting equity and addressing concerns in teaching and learning with
artificial intelligence",article
merged1532,2024,"Promoting Higher Education with GenAI: opportunities and challenges for
teachers",article
merged1474,2024,"Prompt Engineering for Academic Librarian: Implications and Applications
of Prompt Engineering in Academic Librarianship",article
merged1713,2024,Promptology: Enhancing Human-AI Interaction in Large Language Models,article
merged1644,2024,"Public Health Students and Instructors Weigh in on Generative Artificial
Intelligence: Are They on The Same Page?",article
merged911,2024,Pushing the Limits of WiFi Sensing With Low Transmission Rates,article
merged57,2024,Q-Module-Bot: A Generative AI-Based Question and Answer Bot for Module Teaching Support,article
merged530,2024,Real-time inverse kinematics function generation using (GANs) and advanced computer vision for Robotics joints,inproceedings
merged102,2024,Redefining the Concept of Literacy: a DigCompEdu extension for Critical Engagement with AI tools,inproceedings
merged581,2024,Reducing Mode Collapse With Monge–Kantorovich Optimal Transport for Generative Adversarial Networks,article
merged738,2024,Remote Sensing Object Detection Method Based on Three-Dimensional Weight-Guided Selection Kernel,inproceedings
merged517,2024,Research on AI-Based Target Detection Technology for Sports Images,inproceedings
merged467,2024,Research on Speech Enhancement of Vocal Music Auxiliary Teaching System Based on Time-Frequency Fusion and Multi-Channel Attention Mechanism,inproceedings
merged280,2024,Research on Teaching Activities in University Blended Technology Development Courses with Support from Generative Virtual Digital Humans,inproceedings
merged425,2024,Research on the Application and Model Building of Image Recognition Technology Based on CNN in English Teaching,inproceedings
merged610,2024,Research on the Application of Machine Learning in Visual Image Design,inproceedings
merged119,2024,Research on the Effectiveness of Human-Machine Collaborative Teaching Based on Data Analysis in the Era of Digital Intelligence,inproceedings
merged1580,2024,"Results and implications for generative AI in a large introductory
biomedical and health informatics course",article
merged151,2024,Rethinking Higher Educational Practices in the Age of Artificial Intelligence,inproceedings
merged1371,2024,"Revolutionizing education: Artificial intelligence empowered learning in
higher education",article
merged155,2024,Revolutionizing Literature Search: AI vs. Traditional Methods in Digital Divide Literature Screening and Reviewing,inproceedings
merged152,2024,Revolutionizing Word Clouds for Teaching and Learning With Generative Artificial Intelligence: Cases From China and Singapore,article
merged1266,2024,"Risk management strategy for generative AI in computing education: how
to handle the strengths, weaknesses, opportunities, and threats?",article
merged1230,2024,"Roadmap for Generative Models Redefining Learning in Egyptian Higher
Education",article
merged779,2024,Robot Path Planning Based on Generative Learning Particle Swarm Optimization,article
merged1834,2024,"Roles and functionalities of ChatGPT for students with different growth
mindsets:Findingsofdrawinganalysismindsets: Findings of drawing analysis",article
merged1835,2024,"Russian students on the potential and limitations of artificial in
education",article
merged649,2024,Scaffolding Computational Thinking With ChatGPT,article
merged587,2024,SCINN: Semantic Concept-Based Inference Neural Networks With Explainable and Deep Fuzzy Structure,article
merged695,2024,SECaaS-Based Partially Observable Defense Model for IIoT Against Advanced Persistent Threats,article
merged656,2024,Self-Supervised Learning Guided by SAR Image Factors for Terrain Classification,article
merged465,2024,Semisupervised Transfer Boosting (SS-TrBoosting),article
merged701,2024,SFGT-CD: Semantic Feature-Guided Building Change Detection From Bitemporal Remote-Sensing Images With Transformers,article
merged1020,2024,SIG: Graph-Based Cancer Subtype Stratification With Gene Mutation Structural Information,article
merged390,2024,SignChatAI-Generative AI for Deaf-and-Mute Community using Indian Sign Language(ISL),inproceedings
merged1690,2024,"Simple techniques to bypass GenAI text detectors: implications for
inclusive education",article
merged591,2024,Skillify: Enhanced Learning Management System Using Generative AI,inproceedings
merged700,2024,Smart Artificial Intelligence Based Face Aging Recognition System Using Modified Hybrid Learning Strategy,inproceedings
merged1914,2024,"Social Media and Artificial Intelligence: Critical Conversations and
Where Do We Go from Here?",article
merged936,2024,STBCIoT: Securing the Transmission of Biometric Images in Customer IoT,article
merged1496,2024,"Strategies for e-Assessments in the Era of Generative Artificial
Intelligence",article
merged1410,2024,"Strategies for Integrating Generative AI into Higher Education:
Navigating Challenges and Leveraging Opportunities",article
merged1032,2024,"Student Perceptions of Generative Artificial Intelligence: Investigating
Utilization, Benefits, and Challenges in Higher Education",article
merged1025,2024,"Student perspectives on the use of generative artificial intelligence
technologies in higher education",article
merged1150,2024,"Students' and teachers' attitudes towards the use of tools with
generative artificial intelligence at the university",article
merged1844,2024,Students' Perception of ChatGPT Usage in Education,article
merged1626,2024,Students' reflections on their experience with ChatGPT,article
merged77,2024,Study of perception on the use of generative artificial intelligence in higher-level students,inproceedings
merged1151,2024,"Study of Trends in Academic Research Using Generative Artificial
Intelligence: the ACDL Method",article
merged164,2024,Supporting Teachers’ Professional Development With Generative AI: The Effects on Higher Order Thinking and Self-Efficacy,article
merged158,2024,Syllabus Design and Planning with Artificial Intelligence and the Potential of Generative AI,inproceedings
merged856,2024,SymMatch: Symmetric Bi-Scale Matching with Self-Knowledge Distillation in Semi-Supervised Medical Image Segmentation,inproceedings
merged92,2024,Systematic Literature Review and Bibliometric Analysis on Ethical Policies for Generative Artificial Intelligence (GAI) in Higher Education Institutions (HEIs),inproceedings
merged1298,2024,"Teacher perceptions about the integration of generative AI applications
in the university teaching process",article
merged557,2024,Teaching Conceptual Modeling in the Age of Generative Conversational AI: Ideas for a Research Agenda,inbook
merged193,2024,Technology Education of Artificial Intelligence with Web Map Content in Secondary Schools,inproceedings
merged966,2024,Technology Readiness for Generative AI Among Academic Researchers,inproceedings
merged1605,2024,Technostress and English language teaching in the age of generative AI,article
merged1888,2024,"Tell Me Your Prompts and I Will Make Them True: The Alchemy of Prompt
Engineering and Generative AI",article
merged338,2024,Testing the Accuracy of Fibonacci Retracement Levels Using Artificial Intelligence,inproceedings
merged1316,2024,"The AI Assessment Scale (AIAS) inAaction: A pilot implementation of
GenAI-supported assessment",article
merged410,2024,The AI Companion in Education: Analyzing the Pedagogical Potential of ChatGPT in Computer Science and Engineering,inproceedings
merged1172,2024,"The Anticipated Impact of Artificial Intelligence on US Higher
Education: A National Study",article
merged1462,2024,"The application of Gen-AI and creativity in the context of public
education in frontier environments",article
merged39,2024,The Benefits and Challenges of Using Artificial Intelligence in Teaching English as a Foreign Language in Higher Education,inproceedings
merged88,2024,The Effect of Generative Artificial Intelligence on Students’ Academic Achievement: A Meta-analysis,inproceedings
merged1191,2024,"The ethical implications of using generative chatbots in higher
education",article
merged633,2024,"The Ethics of Generative AI: Analyzing ChatGPT's Impact on Bias, Fairness, Privacy, and Accountability",inproceedings
merged96,2024,The Future of Driving: A Review on the Combination of Artificial Intelligence and Autonomous Vehicles,inproceedings
merged1376,2024,"The Impact of Artificial Intelligence Tools on Academic Writing
Instruction in Higher Education: A Systematic Review",article
merged1262,2024,"The impact of Generative AI (GenAI) on practices, policies and research
direction in education: a case of ChatGPT and Midjourney",article
merged45,2024,"The impact of generative AI on higher education learning and teaching: A
study of educators' perspectives",inproceedings
merged1424,2024,"The impact of generative AI tools on researchers and research:
Implications for academia in higher education",article
merged1242,2024,"The impact of large language models on higher education: exploring the
connection between AI and Education 4.0",article
merged519,2024,The Impact of LLM Hallucinations on Motor Skill Learning: A Case Study in Badminton,article
merged1687,2024,"The impact of pedagogical beliefs on the adoption of generative AI in
higher education: predictive model from UTAUT2",article
merged1056,2024,"The implications of generative artificial intelligence in academic
research and higher education in tourism and hospitality",article
merged1308,2024,"The influence of AI text generators on critical thinking skills in UK
business schools",article
merged1,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged3,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged4,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged5,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged6,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged7,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged8,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged10,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
